Ngày hạch toán,Tháng,Đơn hàng,Mã KH,Mã Sản Phẩm,Số lượng bán,Đơn giá,Doanh thu,Giá vốn hàng hóa,Mã nhân viên bán,Chi nhánh,,Chi nhánh,
4/30/2024,4,ĐH3520323,KH-0045,P-314,6,2895000,17370000,11580000,NV037,CN HN,,,
4/30/2024,4,ĐH7502700,KH-0231,P-732,4,15810000,63240000,42160000,NV136,CN HN,,,
4/30/2024,4,ĐH8288549,KH-0422,P-473,9,19425000,174825000,116550000,NV010,CN HN,,,
4/30/2024,4,ĐH6339346,KH-0785,P-242,7,35760000,250320000,166880000,NV152,CN HN,,,
5/1/2024,5,ĐH7465185,KH-0099,P-267,9,2640000,23760000,15840000,NV003,CN HN,,,
5/1/2024,5,ĐH5044692,KH-0627,P-540,8,4290000,34320000,22880000,NV176,CN HN,,,
5/1/2024,5,ĐH1178272,KH-0524,P-330,6,2625000,15750000,10500000,NV025,CN HN,,,
5/1/2024,5,ĐH9634197,KH-0646,P-291,10,1230000,12300000,8200000,NV133,CN HN,,,
5/1/2024,5,ĐH5504445,KH-0292,P-556,3,7410000,22230000,14820000,NV243,CN HN,,,
5/2/2024,5,ĐH8077352,KH-0482,P-764,7,1875000,13125000,8750000,NV163,CN HN,,,
5/2/2024,5,ĐH4709120,KH-0246,P-315,9,20475000,184275000,122850000,NV230,CN HN,,,
5/2/2024,5,ĐH3444248,KH-0491,P-132,9,7590000,68310000,45540000,NV174,CN HN,,,
5/2/2024,5,ĐH3784527,KH-0660,P-456,7,8160000,57120000,38080000,NV031,CN HN,,,
5/2/2024,5,ĐH6020015,KH-0642,P-702,1,1245000,1245000,830000,NV011,CN HN,,,
5/2/2024,5,ĐH5331900,KH-0487,P-440,7,12150000,85050000,56700000,NV196,CN HN,,,
5/2/2024,5,ĐH6844395,KH-0388,P-437,3,38415000,115245000,76830000,NV014,CN HN,,,
5/2/2024,5,ĐH5916282,KH-0241,P-318,4,1560000,6240000,4160000,NV095,CN HN,,,
5/2/2024,5,ĐH6472885,KH-0205,P-733,9,435000,3915000,2610000,NV067,CN HN,,,
5/2/2024,5,ĐH3962062,KH-0089,P-342,1,45870000,45870000,30580000,NV153,CN HN,,,
5/2/2024,5,ĐH5440358,KH-0296,P-246,10,6090000,60900000,40600000,NV089,CN HN,,,
5/3/2024,5,ĐH8995640,KH-0313,P-081,10,1290000,12900000,8600000,NV053,CN HN,,,
5/3/2024,5,ĐH7309448,KH-0745,P-700,4,3600000,14400000,9600000,NV101,CN HN,,,
5/3/2024,5,ĐH7570163,KH-0566,P-280,4,5205000,20820000,13880000,NV010,CN HN,,,
5/3/2024,5,ĐH8617113,KH-0708,P-068,8,1935000,15480000,10320000,NV099,CN HN,,,
5/3/2024,5,ĐH9006695,KH-0119,P-136,9,2805000,25245000,16830000,NV078,CN HN,,,
5/3/2024,5,ĐH9344400,KH-0553,P-125,2,6660000,13320000,8880000,NV005,CN HN,,,
5/3/2024,5,ĐH6387050,KH-0089,P-518,7,6240000,43680000,29120000,NV197,CN HN,,,
5/3/2024,5,ĐH2215644,KH-0109,P-297,6,55440000,332640000,221760000,NV118,CN HN,,,
5/3/2024,5,ĐH5032280,KH-0275,P-046,2,17055000,34110000,22740000,NV151,CN HN,,,
5/4/2024,5,ĐH9778208,KH-0531,P-230,7,2790000,19530000,13020000,NV126,CN HN,,,
5/4/2024,5,ĐH6225079,KH-0697,P-504,3,2490000,7470000,4980000,NV114,CN HN,,,
5/4/2024,5,ĐH7591166,KH-0616,P-589,9,1350000,12150000,8100000,NV100,CN HN,,,
5/4/2024,5,ĐH5146002,KH-0419,P-786,5,21750000,108750000,72500000,NV106,CN HN,,,
5/4/2024,5,ĐH1879202,KH-0290,P-201,9,4680000,42120000,28080000,NV240,CN HN,,,
5/4/2024,5,ĐH1698058,KH-0740,P-506,3,300000,900000,600000,NV143,CN HN,,,
5/4/2024,5,ĐH2265236,KH-0368,P-041,7,4440000,31080000,20720000,NV071,CN HN,,,
5/4/2024,5,ĐH1260164,KH-0697,P-011,5,15885000,79425000,52950000,NV162,CN HN,,,
5/4/2024,5,ĐH7927230,KH-0325,P-590,9,7800000,70200000,46800000,NV025,CN HN,,,
5/4/2024,5,ĐH8974573,KH-0265,P-420,2,19215000,38430000,25620000,NV186,CN HN,,,
5/4/2024,5,ĐH5782248,KH-0537,P-122,1,2775000,2775000,1850000,NV008,CN HN,,,
5/4/2024,5,ĐH7956532,KH-0648,P-023,3,9015000,27045000,18030000,NV183,CN HN,,,
5/4/2024,5,ĐH3685050,KH-0184,P-189,7,255000,1785000,1190000,NV077,CN HN,,,
5/5/2024,5,ĐH4652650,KH-0020,P-688,5,450000,2250000,1500000,NV043,CN HN,,,
5/5/2024,5,ĐH9015189,KH-0095,P-642,5,420000,2100000,1400000,NV078,CN HN,,,
5/5/2024,5,ĐH7381235,KH-0741,P-781,2,6420000,12840000,8560000,NV179,CN HN,,,
5/5/2024,5,ĐH7075566,KH-0166,P-154,1,39495000,39495000,26330000,NV117,CN HN,,,
5/5/2024,5,ĐH3004948,KH-0136,P-094,6,19380000,116280000,77520000,NV095,CN HN,,,
5/5/2024,5,ĐH1830943,KH-0078,P-251,3,29910000,89730000,59820000,NV178,CN HN,,,
5/5/2024,5,ĐH4573042,KH-0462,P-423,8,4440000,35520000,23680000,NV048,CN HN,,,
5/5/2024,5,ĐH1730758,KH-0300,P-367,1,145080000,145080000,96720000,NV204,CN HN,,,
5/5/2024,5,ĐH7871356,KH-0041,P-203,6,21450000,128700000,85800000,NV183,CN HN,,,
5/5/2024,5,ĐH5724513,KH-0221,P-146,6,15240000,91440000,60960000,NV055,CN HN,,,
5/5/2024,5,ĐH9521827,KH-0567,P-641,7,1395000,9765000,6510000,NV229,CN HN,,,
5/5/2024,5,ĐH1773277,KH-0108,P-221,10,19800000,198000000,132000000,NV163,CN HN,,,
5/5/2024,5,ĐH1206541,KH-0184,P-517,4,30420000,121680000,81120000,NV209,CN HN,,,
5/5/2024,5,ĐH8231179,KH-0193,P-766,10,810000,8100000,5400000,NV170,CN HN,,,
5/5/2024,5,ĐH9398091,KH-0495,P-782,6,7635000,45810000,30540000,NV196,CN HN,,,
5/5/2024,5,ĐH2001839,KH-0219,P-798,9,4680000,42120000,28080000,NV183,CN HN,,,
5/6/2024,5,ĐH8318626,KH-0561,P-252,2,240000,480000,320000,NV137,CN HN,,,
5/6/2024,5,ĐH6375888,KH-0175,P-062,4,915000,3660000,2440000,NV118,CN HN,,,
5/6/2024,5,ĐH8236514,KH-0369,P-442,10,1905000,19050000,12700000,NV202,CN HN,,,
5/6/2024,5,ĐH2444990,KH-0088,P-514,10,73545000,735450000,490300000,NV106,CN HN,,,
5/6/2024,5,ĐH6921391,KH-0697,P-041,6,4440000,26640000,17760000,NV081,CN HN,,,
5/6/2024,5,ĐH6987617,KH-0603,P-264,6,5265000,31590000,21060000,NV009,CN HN,,,
5/6/2024,5,ĐH9332186,KH-0693,P-134,8,9105000,72840000,48560000,NV199,CN HN,,,
5/6/2024,5,ĐH7950030,KH-0132,P-444,6,61770000,370620000,247080000,NV248,CN HN,,,
5/7/2024,5,ĐH2076052,KH-0713,P-430,4,7935000,31740000,21160000,NV107,CN HN,,,
5/7/2024,5,ĐH6859259,KH-0637,P-343,6,4755000,28530000,19020000,NV167,CN HN,,,
5/7/2024,5,ĐH6731519,KH-0493,P-363,6,46665000,279990000,186660000,NV050,CN HN,,,
5/7/2024,5,ĐH2184012,KH-0325,P-284,9,30825000,277425000,184950000,NV149,CN HN,,,
5/7/2024,5,ĐH2911694,KH-0611,P-198,4,5730000,22920000,15280000,NV112,CN HN,,,
5/7/2024,5,ĐH6559016,KH-0049,P-662,6,3720000,22320000,14880000,NV049,CN HN,,,
5/7/2024,5,ĐH8601090,KH-0490,P-258,5,2145000,10725000,7150000,NV022,CN HN,,,
5/7/2024,5,ĐH1681346,KH-0190,P-126,8,33075000,264600000,176400000,NV018,CN HN,,,
5/7/2024,5,ĐH3466986,KH-0332,P-192,10,13995000,139950000,93300000,NV150,CN HN,,,
5/7/2024,5,ĐH2102641,KH-0509,P-687,7,3315000,23205000,15470000,NV105,CN HN,,,
5/7/2024,5,ĐH2039684,KH-0561,P-733,3,435000,1305000,870000,NV171,CN HN,,,
5/7/2024,5,ĐH4041592,KH-0528,P-017,3,3960000,11880000,7920000,NV079,CN HN,,,
5/7/2024,5,ĐH7742574,KH-0545,P-799,5,105000,525000,350000,NV074,CN HN,,,
5/7/2024,5,ĐH8779233,KH-0263,P-214,1,97500000,97500000,65000000,NV107,CN HN,,,
5/8/2024,5,ĐH6998507,KH-0772,P-488,9,213885000,1924965000,1283310000,NV023,CN HN,,,
5/8/2024,5,ĐH1370244,KH-0164,P-795,4,7875000,31500000,21000000,NV012,CN HN,,,
5/8/2024,5,ĐH1815047,KH-0235,P-761,1,1950000,1950000,1300000,NV224,CN HN,,,
5/8/2024,5,ĐH7429060,KH-0591,P-658,3,210000,630000,420000,NV100,CN HN,,,
5/8/2024,5,ĐH8934248,KH-0642,P-092,7,10035000,70245000,46830000,NV216,CN HN,,,
5/8/2024,5,ĐH3538063,KH-0402,P-413,6,42945000,257670000,171780000,NV031,CN HN,,,
5/9/2024,5,ĐH2542733,KH-0496,P-237,10,195000,1950000,1300000,NV109,CN HN,,,
5/9/2024,5,ĐH6739441,KH-0731,P-051,4,495000,1980000,1320000,NV071,CN HN,,,
5/9/2024,5,ĐH3150594,KH-0647,P-434,7,14580000,102060000,68040000,NV085,CN HN,,,
5/9/2024,5,ĐH6603237,KH-0314,P-205,8,19800000,158400000,105600000,NV178,CN HN,,,
5/9/2024,5,ĐH4716162,KH-0626,P-663,7,25890000,181230000,120820000,NV242,CN HN,,,
5/9/2024,5,ĐH8597597,KH-0196,P-437,5,38415000,192075000,128050000,NV044,CN HN,,,
5/9/2024,5,ĐH4842839,KH-0784,P-374,4,8100000,32400000,21600000,NV149,CN HN,,,
5/9/2024,5,ĐH5626997,KH-0643,P-725,6,7080000,42480000,28320000,NV051,CN HN,,,
5/9/2024,5,ĐH5403143,KH-0715,P-134,1,9105000,9105000,6070000,NV199,CN HN,,,
5/9/2024,5,ĐH1854626,KH-0187,P-091,10,2175000,21750000,14500000,NV051,CN HN,,,
5/9/2024,5,ĐH2996227,KH-0457,P-448,9,21060000,189540000,126360000,NV090,CN HN,,,
5/9/2024,5,ĐH5874660,KH-0276,P-310,3,5520000,16560000,11040000,NV152,CN HN,,,
5/9/2024,5,ĐH5618796,KH-0239,P-501,3,10935000,32805000,21870000,NV002,CN HN,,,
5/9/2024,5,ĐH9596276,KH-0155,P-610,2,42180000,84360000,56240000,NV066,CN HN,,,
5/9/2024,5,ĐH6768732,KH-0768,P-434,1,14580000,14580000,9720000,NV098,CN HN,,,
5/9/2024,5,ĐH9550985,KH-0025,P-399,6,1110000,6660000,4440000,NV110,CN HN,,,
5/9/2024,5,ĐH8949070,KH-0038,P-514,6,73545000,441270000,294180000,NV014,CN HN,,,
5/10/2024,5,ĐH9159422,KH-0013,P-146,4,15240000,60960000,40640000,NV066,CN HN,,,
5/10/2024,5,ĐH2796976,KH-0581,P-353,4,3750000,15000000,10000000,NV063,CN HN,,,
5/10/2024,5,ĐH6560549,KH-0189,P-026,4,2250000,9000000,6000000,NV220,CN HN,,,
5/10/2024,5,ĐH3292753,KH-0487,P-372,1,60720000,60720000,40480000,NV190,CN HN,,,
5/10/2024,5,ĐH6596358,KH-0030,P-204,6,42120000,252720000,168480000,NV117,CN HN,,,
5/10/2024,5,ĐH7334649,KH-0457,P-065,10,8130000,81300000,54200000,NV115,CN HN,,,
5/10/2024,5,ĐH5746407,KH-0486,P-323,8,3195000,25560000,17040000,NV048,CN HN,,,
5/10/2024,5,ĐH3731771,KH-0341,P-641,6,1395000,8370000,5580000,NV050,CN HN,,,
5/11/2024,5,ĐH7825386,KH-0686,P-733,7,435000,3045000,2030000,NV021,CN HN,,,
5/11/2024,5,ĐH2963859,KH-0606,P-483,3,2145000,6435000,4290000,NV111,CN HN,,,
5/11/2024,5,ĐH1920312,KH-0495,P-244,9,45390000,408510000,272340000,NV004,CN HN,,,
5/11/2024,5,ĐH3957971,KH-0435,P-412,5,44175000,220875000,147250000,NV209,CN HN,,,
5/11/2024,5,ĐH4189421,KH-0353,P-477,8,35715000,285720000,190480000,NV109,CN HN,,,
5/12/2024,5,ĐH9351839,KH-0709,P-351,9,1080000,9720000,6480000,NV128,CN HN,,,
5/12/2024,5,ĐH6819602,KH-0041,P-711,6,2040000,12240000,8160000,NV070,CN HN,,,
5/12/2024,5,ĐH1680891,KH-0705,P-690,4,6915000,27660000,18440000,NV101,CN HN,,,
5/12/2024,5,ĐH3254730,KH-0783,P-735,10,16500000,165000000,110000000,NV121,CN HN,,,
5/12/2024,5,ĐH9465700,KH-0572,P-038,3,5490000,16470000,10980000,NV078,CN HN,,,
5/12/2024,5,ĐH7168311,KH-0682,P-434,7,14580000,102060000,68040000,NV186,CN HN,,,
5/12/2024,5,ĐH6443853,KH-0496,P-321,6,6045000,36270000,24180000,NV092,CN HN,,,
5/12/2024,5,ĐH4148279,KH-0778,P-786,1,21750000,21750000,14500000,NV010,CN HN,,,
5/12/2024,5,ĐH5249043,KH-0312,P-644,6,12600000,75600000,50400000,NV232,CN HN,,,
5/12/2024,5,ĐH5671224,KH-0221,P-186,8,4440000,35520000,23680000,NV013,CN HN,,,
5/12/2024,5,ĐH7555545,KH-0039,P-020,4,2085000,8340000,5560000,NV244,CN HN,,,
5/13/2024,5,ĐH9121291,KH-0306,P-705,8,9300000,74400000,49600000,NV145,CN HN,,,
5/13/2024,5,ĐH6930852,KH-0574,P-029,3,5385000,16155000,10770000,NV161,CN HN,,,
5/13/2024,5,ĐH7128954,KH-0291,P-111,7,18015000,126105000,84070000,NV080,CN HN,,,
5/13/2024,5,ĐH3092081,KH-0152,P-353,1,3750000,3750000,2500000,NV081,CN HN,,,
5/13/2024,5,ĐH2221836,KH-0415,P-035,7,92925000,650475000,433650000,NV208,CN HN,,,
5/14/2024,5,ĐH9835061,KH-0234,P-462,6,4500000,27000000,18000000,NV095,CN HN,,,
5/14/2024,5,ĐH4103444,KH-0263,P-560,9,1470000,13230000,8820000,NV109,CN HN,,,
5/14/2024,5,ĐH1218720,KH-0730,P-724,8,675000,5400000,3600000,NV165,CN HN,,,
5/14/2024,5,ĐH7273877,KH-0542,P-594,2,540000,1080000,720000,NV042,CN HN,,,
5/14/2024,5,ĐH5250931,KH-0586,P-197,6,38850000,233100000,155400000,NV001,CN HN,,,
5/14/2024,5,ĐH5736995,KH-0059,P-390,4,1935000,7740000,5160000,NV096,CN HN,,,
5/14/2024,5,ĐH8842760,KH-0503,P-585,4,720000,2880000,1920000,NV204,CN HN,,,
5/15/2024,5,ĐH6635126,KH-0243,P-791,4,540000,2160000,1440000,NV132,CN HN,,,
5/15/2024,5,ĐH5635249,KH-0261,P-798,4,4680000,18720000,12480000,NV191,CN HN,,,
5/15/2024,5,ĐH3935752,KH-0237,P-433,5,30345000,151725000,101150000,NV070,CN HN,,,
5/15/2024,5,ĐH4487040,KH-0098,P-416,9,180000,1620000,1080000,NV076,CN HN,,,
5/15/2024,5,ĐH9545314,KH-0633,P-455,2,2385000,4770000,3180000,NV207,CN HN,,,
5/15/2024,5,ĐH1492627,KH-0161,P-795,2,7875000,15750000,10500000,NV230,CN HN,,,
5/15/2024,5,ĐH9954879,KH-0493,P-389,3,5835000,17505000,11670000,NV190,CN HN,,,
5/15/2024,5,ĐH3616630,KH-0275,P-001,9,26925000,242325000,161550000,NV150,CN HN,,,
5/15/2024,5,ĐH3298703,KH-0718,P-219,9,90300000,812700000,541800000,NV192,CN HN,,,
5/15/2024,5,ĐH8544486,KH-0012,P-616,8,555000,4440000,2960000,NV218,CN HN,,,
5/16/2024,5,ĐH4502676,KH-0338,P-678,10,285000,2850000,1900000,NV109,CN HN,,,
5/16/2024,5,ĐH1230034,KH-0548,P-705,6,9300000,55800000,37200000,NV112,CN HN,,,
5/16/2024,5,ĐH8776767,KH-0270,P-665,4,3495000,13980000,9320000,NV060,CN HN,,,
5/16/2024,5,ĐH8157905,KH-0769,P-359,3,630000,1890000,1260000,NV109,CN HN,,,
5/16/2024,5,ĐH6568283,KH-0784,P-300,7,1365000,9555000,6370000,NV130,CN HN,,,
5/16/2024,5,ĐH1427353,KH-0265,P-453,5,9885000,49425000,32950000,NV216,CN HN,,,
5/16/2024,5,ĐH8595501,KH-0779,P-154,7,39495000,276465000,184310000,NV212,CN HN,,,
5/16/2024,5,ĐH3348237,KH-0038,P-196,8,24015000,192120000,128080000,NV031,CN HN,,,
5/16/2024,5,ĐH7773023,KH-0680,P-383,7,90000,630000,420000,NV229,CN HN,,,
5/16/2024,5,ĐH8074989,KH-0739,P-373,9,42450000,382050000,254700000,NV024,CN HN,,,
5/17/2024,5,ĐH6794396,KH-0171,P-634,6,4305000,25830000,17220000,NV008,CN HN,,,
5/17/2024,5,ĐH2039626,KH-0015,P-293,9,105000,945000,630000,NV205,CN HN,,,
5/17/2024,5,ĐH9230738,KH-0098,P-121,6,3945000,23670000,15780000,NV213,CN HN,,,
5/17/2024,5,ĐH6670400,KH-0605,P-774,1,795000,795000,530000,NV138,CN HN,,,
5/17/2024,5,ĐH6436257,KH-0235,P-030,9,5250000,47250000,31500000,NV079,CN HN,,,
5/17/2024,5,ĐH7581434,KH-0112,P-161,1,221370000,221370000,147580000,NV196,CN HN,,,
5/17/2024,5,ĐH9125524,KH-0140,P-647,8,9555000,76440000,50960000,NV220,CN HN,,,
5/17/2024,5,ĐH2295182,KH-0142,P-097,2,3480000,6960000,4640000,NV248,CN HN,,,
5/17/2024,5,ĐH7375858,KH-0277,P-587,6,1800000,10800000,7200000,NV078,CN HN,,,
5/17/2024,5,ĐH4487961,KH-0590,P-172,4,7755000,31020000,20680000,NV085,CN HN,,,
5/17/2024,5,ĐH8566297,KH-0478,P-491,7,171120000,1197840000,798560000,NV090,CN HN,,,
5/17/2024,5,ĐH3204936,KH-0108,P-441,2,4080000,8160000,5440000,NV156,CN HN,,,
5/18/2024,5,ĐH4446792,KH-0018,P-727,3,9690000,29070000,19380000,NV063,CN HN,,,
5/18/2024,5,ĐH3749007,KH-0113,P-525,9,8715000,78435000,52290000,NV057,CN HN,,,
5/18/2024,5,ĐH1183313,KH-0466,P-769,5,345000,1725000,1150000,NV151,CN HN,,,
5/18/2024,5,ĐH7355864,KH-0783,P-402,9,1650000,14850000,9900000,NV112,CN HN,,,
5/19/2024,5,ĐH2935643,KH-0470,P-722,10,7770000,77700000,51800000,NV133,CN HN,,,
5/19/2024,5,ĐH3497782,KH-0294,P-160,6,288150000,1728900000,1152600000,NV087,CN HN,,,
5/19/2024,5,ĐH2678172,KH-0486,P-508,5,1215000,6075000,4050000,NV084,CN HN,,,
5/19/2024,5,ĐH6800984,KH-0672,P-613,4,2775000,11100000,7400000,NV117,CN HN,,,
5/19/2024,5,ĐH9155719,KH-0105,P-664,8,1440000,11520000,7680000,NV120,CN HN,,,
5/19/2024,5,ĐH9551726,KH-0068,P-669,7,3315000,23205000,15470000,NV238,CN HN,,,
5/19/2024,5,ĐH9141484,KH-0583,P-703,2,1020000,2040000,1360000,NV237,CN HN,,,
5/19/2024,5,ĐH9652801,KH-0336,P-398,9,555000,4995000,3330000,NV133,CN HN,,,
5/19/2024,5,ĐH6751458,KH-0455,P-229,10,750000,7500000,5000000,NV134,CN HN,,,
5/20/2024,5,ĐH4610036,KH-0613,P-457,7,285000,1995000,1330000,NV171,CN HN,,,
5/20/2024,5,ĐH5600236,KH-0287,P-509,6,720000,4320000,2880000,NV100,CN HN,,,
5/20/2024,5,ĐH6636145,KH-0736,P-099,4,14550000,58200000,38800000,NV209,CN HN,,,
5/20/2024,5,ĐH3895402,KH-0542,P-093,10,6960000,69600000,46400000,NV194,CN HN,,,
5/20/2024,5,ĐH4974142,KH-0222,P-511,9,120000,1080000,720000,NV247,CN HN,,,
5/20/2024,5,ĐH9557182,KH-0089,P-562,10,735000,7350000,4900000,NV046,CN HN,,,
5/20/2024,5,ĐH5016903,KH-0487,P-394,5,750000,3750000,2500000,NV246,CN HN,,,
5/20/2024,5,ĐH4432787,KH-0525,P-292,7,1590000,11130000,7420000,NV199,CN HN,,,
5/20/2024,5,ĐH6511074,KH-0570,P-299,6,1035000,6210000,4140000,NV100,CN HN,,,
5/20/2024,5,ĐH6627995,KH-0002,P-166,1,14535000,14535000,9690000,NV091,CN HN,,,
5/20/2024,5,ĐH2248145,KH-0227,P-155,4,199425000,797700000,531800000,NV198,CN HN,,,
5/21/2024,5,ĐH2890040,KH-0569,P-527,3,44265000,132795000,88530000,NV031,CN HN,,,
5/21/2024,5,ĐH3889636,KH-0146,P-237,10,195000,1950000,1300000,NV186,CN HN,,,
5/21/2024,5,ĐH4810354,KH-0044,P-422,7,1905000,13335000,8890000,NV063,CN HN,,,
5/21/2024,5,ĐH6391255,KH-0025,P-312,4,3030000,12120000,8080000,NV181,CN HN,,,
5/21/2024,5,ĐH1835846,KH-0749,P-448,8,21060000,168480000,112320000,NV181,CN HN,,,
5/21/2024,5,ĐH5577745,KH-0507,P-141,4,4260000,17040000,11360000,NV039,CN HN,,,
5/21/2024,5,ĐH7551372,KH-0175,P-521,5,28350000,141750000,94500000,NV183,CN HN,,,
5/22/2024,5,ĐH8640422,KH-0443,P-059,4,4365000,17460000,11640000,NV114,CN HN,,,
5/22/2024,5,ĐH2822065,KH-0769,P-727,2,9690000,19380000,12920000,NV176,CN HN,,,
5/22/2024,5,ĐH8242065,KH-0738,P-671,9,585000,5265000,3510000,NV096,CN HN,,,
5/22/2024,5,ĐH6475965,KH-0052,P-587,1,1800000,1800000,1200000,NV047,CN HN,,,
5/22/2024,5,ĐH2007307,KH-0542,P-647,8,9555000,76440000,50960000,NV154,CN HN,,,
5/22/2024,5,ĐH4674044,KH-0641,P-393,6,19275000,115650000,77100000,NV228,CN HN,,,
5/22/2024,5,ĐH8517251,KH-0316,P-701,4,180000,720000,480000,NV090,CN HN,,,
5/22/2024,5,ĐH9193953,KH-0433,P-043,2,17925000,35850000,23900000,NV172,CN HN,,,
5/22/2024,5,ĐH1157275,KH-0216,P-512,4,90000,360000,240000,NV239,CN HN,,,
5/23/2024,5,ĐH9711150,KH-0763,P-723,5,2355000,11775000,7850000,NV058,CN HN,,,
5/23/2024,5,ĐH7336051,KH-0152,P-058,1,16410000,16410000,10940000,NV017,CN HN,,,
5/23/2024,5,ĐH1437419,KH-0216,P-008,2,8805000,17610000,11740000,NV161,CN HN,,,
5/23/2024,5,ĐH8289580,KH-0504,P-444,7,61770000,432390000,288260000,NV035,CN HN,,,
5/23/2024,5,ĐH8047237,KH-0161,P-138,2,47685000,95370000,63580000,NV210,CN HN,,,
5/24/2024,5,ĐH4172094,KH-0335,P-558,6,3000000,18000000,12000000,NV224,CN HN,,,
5/24/2024,5,ĐH8441850,KH-0600,P-581,10,34605000,346050000,230700000,NV191,CN HN,,,
5/24/2024,5,ĐH4652614,KH-0231,P-669,10,3315000,33150000,22100000,NV008,CN HN,,,
5/24/2024,5,ĐH3736009,KH-0599,P-390,2,1935000,3870000,2580000,NV233,CN HN,,,
5/24/2024,5,ĐH3513757,KH-0370,P-079,7,7530000,52710000,35140000,NV070,CN HN,,,
5/24/2024,5,ĐH8768852,KH-0598,P-639,3,5625000,16875000,11250000,NV244,CN HN,,,
5/24/2024,5,ĐH3680743,KH-0296,P-256,9,13575000,122175000,81450000,NV160,CN HN,,,
5/24/2024,5,ĐH5906331,KH-0500,P-396,9,1215000,10935000,7290000,NV128,CN HN,,,
5/24/2024,5,ĐH7851710,KH-0700,P-396,1,1215000,1215000,810000,NV157,CN HN,,,
5/24/2024,5,ĐH5671347,KH-0674,P-747,10,1905000,19050000,12700000,NV009,CN HN,,,
5/24/2024,5,ĐH6858017,KH-0653,P-377,10,16365000,163650000,109100000,NV201,CN HN,,,
5/24/2024,5,ĐH5274451,KH-0146,P-623,8,24870000,198960000,132640000,NV181,CN HN,,,
5/25/2024,5,ĐH7843960,KH-0118,P-248,2,705000,1410000,940000,NV118,CN HN,,,
5/25/2024,5,ĐH2022897,KH-0255,P-256,2,13575000,27150000,18100000,NV164,CN HN,,,
5/25/2024,5,ĐH2271580,KH-0381,P-613,3,2775000,8325000,5550000,NV055,CN HN,,,
5/25/2024,5,ĐH9750335,KH-0762,P-429,10,29865000,298650000,199100000,NV026,CN HN,,,
5/25/2024,5,ĐH7906158,KH-0550,P-797,8,6825000,54600000,36400000,NV150,CN HN,,,
5/25/2024,5,ĐH4018312,KH-0158,P-427,6,106755000,640530000,427020000,NV039,CN HN,,,
5/25/2024,5,ĐH2918486,KH-0273,P-141,2,4260000,8520000,5680000,NV113,CN HN,,,
5/26/2024,5,ĐH7866508,KH-0187,P-494,9,1050000,9450000,6300000,NV212,CN HN,,,
5/26/2024,5,ĐH3381370,KH-0612,P-762,7,3660000,25620000,17080000,NV220,CN HN,,,
5/26/2024,5,ĐH5312020,KH-0527,P-618,9,16005000,144045000,96030000,NV196,CN HN,,,
5/26/2024,5,ĐH3135722,KH-0657,P-631,7,5580000,39060000,26040000,NV229,CN HN,,,
5/26/2024,5,ĐH5652529,KH-0511,P-314,3,2895000,8685000,5790000,NV217,CN HN,,,
5/26/2024,5,ĐH5331821,KH-0326,P-372,9,60720000,546480000,364320000,NV176,CN HN,,,
5/26/2024,5,ĐH1299334,KH-0561,P-137,5,11850000,59250000,39500000,NV087,CN HN,,,
5/26/2024,5,ĐH3058290,KH-0331,P-572,1,24315000,24315000,16210000,NV192,CN HN,,,
5/26/2024,5,ĐH9700401,KH-0082,P-453,10,9885000,98850000,65900000,NV189,CN HN,,,
5/26/2024,5,ĐH8504545,KH-0322,P-246,5,6090000,30450000,20300000,NV190,CN HN,,,
5/26/2024,5,ĐH9233094,KH-0016,P-633,3,375000,1125000,750000,NV090,CN HN,,,
5/26/2024,5,ĐH7492416,KH-0214,P-562,7,735000,5145000,3430000,NV222,CN HN,,,
5/27/2024,5,ĐH4414414,KH-0433,P-407,6,16005000,96030000,64020000,NV062,CN HN,,,
5/27/2024,5,ĐH4776475,KH-0600,P-399,8,1110000,8880000,5920000,NV104,CN HN,,,
5/27/2024,5,ĐH6835056,KH-0575,P-266,4,1575000,6300000,4200000,NV239,CN HN,,,
5/27/2024,5,ĐH7197559,KH-0398,P-397,3,1005000,3015000,2010000,NV182,CN HN,,,
5/27/2024,5,ĐH9282377,KH-0206,P-235,8,31950000,255600000,170400000,NV022,CN HN,,,
5/27/2024,5,ĐH3257776,KH-0326,P-636,7,1335000,9345000,6230000,NV155,CN HN,,,
5/27/2024,5,ĐH5548694,KH-0111,P-238,9,150000,1350000,900000,NV063,CN HN,,,
5/28/2024,5,ĐH2780409,KH-0771,P-061,3,510000,1530000,1020000,NV189,CN HN,,,
5/28/2024,5,ĐH9622648,KH-0229,P-306,9,28710000,258390000,172260000,NV004,CN HN,,,
5/28/2024,5,ĐH3231190,KH-0486,P-681,7,1650000,11550000,7700000,NV026,CN HN,,,
5/28/2024,5,ĐH6385969,KH-0194,P-218,4,328995000,1315980000,877320000,NV103,CN HN,,,
5/28/2024,5,ĐH7024417,KH-0509,P-577,7,9345000,65415000,43610000,NV218,CN HN,,,
5/28/2024,5,ĐH4820299,KH-0448,P-272,10,43200000,432000000,288000000,NV080,CN HN,,,
5/28/2024,5,ĐH1781715,KH-0080,P-331,2,76515000,153030000,102020000,NV198,CN HN,,,
5/28/2024,5,ĐH9504987,KH-0513,P-647,4,9555000,38220000,25480000,NV161,CN HN,,,
5/28/2024,5,ĐH5397800,KH-0495,P-663,1,25890000,25890000,17260000,NV104,CN HN,,,
